province,region,weather_date,temperature,humidity,precipitation,wind_speed,pressure,weather_condition,source
Ha Noi,North,2025-01-01,17.6,73,0,10.7,1015,Partly Cloudy,OpenMeteo
Ha Noi,North,2025-01-02,18.5,69,0,10.9,1016.1,Partly Cloudy,OpenMeteo
Ha Noi,North,2025-01-03,19.3,64,0,12.1,1017.7,Overcast,OpenMeteo
Ha Noi,North,2025-01-04,18.3,68,0,15.1,1016.5,Overcast,OpenMeteo
Ha Noi,North,2025-01-05,18.7,61,0,10.1,1018.1,Overcast,OpenMeteo
Ha Noi,North,2025-01-06,18.1,67,0,12.2,1015.6,Clear Sky,OpenMeteo
Ha Noi,North,2025-01-07,17.8,79,0,13.3,1014.9,Overcast,OpenMeteo
Ha Noi,North,2025-01-08,18.8,79,0.7,14,1015.7,Light Drizzle,OpenMeteo
Ha Noi,North,2025-01-09,18.6,57,0,21.1,1019.1,Overcast,OpenMeteo
Ha Noi,North,2025-01-10,15.8,48,0,21.2,1025.5,Overcast,OpenMeteo
Ha Noi,North,2025-01-11,14.8,44,0,18.2,1028.1,Overcast,OpenMeteo
Ha Noi,North,2025-01-12,14.1,47,0,11.5,1024.3,Overcast,OpenMeteo
Ha Noi,North,2025-01-13,14.7,61,0,12.6,1019.4,Mainly Clear,OpenMeteo
Ha Noi,North,2025-01-14,16.8,72,0,12,1018.7,Overcast,OpenMeteo
Ha Noi,North,2025-01-15,19.1,56,0.3,18.2,1022.3,Light Drizzle,OpenMeteo
Ha Noi,North,2025-01-16,17.8,51,0,15.6,1022.4,Overcast,OpenMeteo
Ha Noi,North,2025-01-17,16.4,70,0,16.6,1018.7,Clear Sky,OpenMeteo
Ha Noi,North,2025-01-18,17.1,72,0,8.7,1016.5,Overcast,OpenMeteo
Ha Noi,North,2025-01-19,18.3,65,0,13.3,1014.5,Overcast,OpenMeteo
Ha Noi,North,2025-01-20,18.4,65,0,11.1,1013.1,Overcast,OpenMeteo
Ha Noi,North,2025-01-21,18.2,69,0,17.3,1012.6,Overcast,OpenMeteo
Ha Noi,North,2025-01-22,18.7,81,0,12.2,1012.9,Overcast,OpenMeteo
Ha Noi,North,2025-01-23,19.1,83,0.2,14.6,1012,Light Drizzle,OpenMeteo
Ha Noi,North,2025-01-24,20.8,85,2.9,17.4,1008.3,Moderate Drizzle,OpenMeteo
Ha Noi,North,2025-01-25,21.3,87,2.9,19.3,1010,Dense Drizzle,OpenMeteo
Ha Noi,North,2025-01-26,14.9,69,10.9,26.4,1021.4,Moderate Rain,OpenMeteo
Ha Noi,North,2025-01-27,14.7,49,0.1,16.1,1021.5,Light Drizzle,OpenMeteo
Ha Noi,North,2025-01-28,13.5,49,0.3,14.2,1022.4,Light Drizzle,OpenMeteo
Ha Noi,North,2025-01-29,13.5,64,0,8.3,1020.8,Overcast,OpenMeteo
Ha Noi,North,2025-01-30,16.4,74,0,18.1,1013.6,Overcast,OpenMeteo
Ha Noi,North,2025-01-31,20.1,83,0.2,18.3,1010.1,Light Drizzle,OpenMeteo
Ha Noi,North,2025-02-01,20.9,87,1.6,18.8,1008.4,Light Drizzle,OpenMeteo
Ha Noi,North,2025-02-02,20.8,83,1.2,16.9,1009.8,Light Drizzle,OpenMeteo
Ha Noi,North,2025-02-03,15.6,69,5.8,21.2,1018.1,Light Rain,OpenMeteo
Ha Noi,North,2025-02-04,15.4,55,0,15.5,1019.8,Overcast,OpenMeteo
