weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
2025-01-01,Gia Lai,Central,20.04,75.25,0.0,10.95,1013.31,Cloudy,Meteostat Hourly
2025-01-02,Gia Lai,Central,20.7,75.33,0.9,12.95,1013.52,Cloudy,Meteostat Hourly
2025-01-03,Gia Lai,Central,19.3,73.5,0.0,18.55,1014.3,Cloudy,Meteostat Hourly
2025-01-04,Gia Lai,Central,18.21,71.08,0.0,14.43,1014.85,Cloudy,Meteostat Hourly
2025-01-05,Gia Lai,Central,17.96,73.17,0.0,13.76,1015.42,Cloudy,Meteostat Hourly
2025-01-06,Gia Lai,Central,17.9,74.88,0.0,12.38,1015.26,Cloudy,Meteostat Hourly
2025-01-07,Gia Lai,Central,18.86,76.83,0.0,12.27,1014.69,Clear,Meteostat Hourly
2025-01-08,Gia Lai,Central,19.43,71.5,0.0,13.02,1015.24,Clear,Meteostat Hourly
2025-01-09,Gia Lai,Central,20.21,71.58,0.0,16.67,1016.63,Cloudy,Meteostat Hourly
2025-01-10,Gia Lai,Central,18.5,69.38,0.0,21.82,1019.17,Fair,Meteostat Hourly
2025-01-11,Gia Lai,Central,17.01,68.5,0.0,26.45,1020.19,Cloudy,Meteostat Hourly
2025-01-12,Gia Lai,Central,15.45,67.58,0.0,19.42,1018.59,Cloudy,Meteostat Hourly
2025-01-13,Gia Lai,Central,17.95,72.92,0.0,13.67,1016.13,Clear,Meteostat Hourly
2025-01-14,Gia Lai,Central,21.78,76.25,0.6,13.65,1015.48,Cloudy,Meteostat Hourly
2025-01-15,Gia Lai,Central,21.75,72.46,0.2,19.28,1016.0,Fair,Meteostat Hourly
2025-01-16,Gia Lai,Central,19.1,72.33,0.0,22.48,1017.24,Cloudy,Meteostat Hourly
2025-01-17,Gia Lai,Central,17.38,76.42,0.0,15.16,1015.77,Cloudy,Meteostat Hourly
2025-01-18,Gia Lai,Central,17.62,76.46,0.0,12.55,1014.7,Cloudy,Meteostat Hourly
2025-01-19,Gia Lai,Central,17.85,71.21,0.0,12.32,1013.45,Cloudy,Meteostat Hourly
2025-01-20,Gia Lai,Central,17.69,74.67,0.0,11.64,1013.4,Clear,Meteostat Hourly
2025-01-21,Gia Lai,Central,17.87,74.96,0.0,10.1,1013.5,Cloudy,Meteostat Hourly
2025-01-22,Gia Lai,Central,18.97,73.62,0.0,10.07,1013.68,Cloudy,Meteostat Hourly
2025-01-23,Gia Lai,Central,19.83,70.88,0.0,9.41,1013.12,Cloudy,Meteostat Hourly
2025-01-24,Gia Lai,Central,21.26,69.21,0.0,7.86,1011.81,Cloudy,Meteostat Hourly
2025-01-25,Gia Lai,Central,21.47,71.62,0.0,10.8,1012.3,Cloudy,Meteostat Hourly
