weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
1/1/2025,Cà Mau,South,27,69.75,0,6.38,1009.49,Mostly Cloudy,Wunderground
1/2/2025,Cà Mau,South,27.88,66,0,6.75,1009.81,Mostly Cloudy,Wunderground
1/3/2025,Cà Mau,South,27.5,74.25,0,3.88,1010.19,Mostly Cloudy,Wunderground
1/4/2025,Cà Mau,South,27.25,77.25,0,3.25,1010,Mostly Cloudy,Wunderground
1/5/2025,Cà Mau,South,26.62,70.5,0,4.5,1011.3,Mostly Cloudy,Wunderground
1/6/2025,Cà Mau,South,26.38,69.75,0,2.38,1011.26,Mostly Cloudy,Wunderground
1/7/2025,Cà Mau,South,26.88,67.62,0,5.88,1011.4,Mostly Cloudy,Wunderground
1/8/2025,Cà Mau,South,27.38,70.75,0,4.25,1010.86,Mostly Cloudy,Wunderground
1/9/2025,Cà Mau,South,27.38,72.25,5,4.25,1011.94,Mostly Cloudy,Wunderground
1/10/2025,Cà Mau,South,27.25,74.88,0.1,4.62,1012.84,Mostly Cloudy,Wunderground
1/11/2025,Cà Mau,South,26,70.38,0.1,7.25,1013.85,Mostly Cloudy,Wunderground
1/12/2025,Cà Mau,South,24.75,65.62,0,7.62,1013.32,Mostly Cloudy,Wunderground
1/13/2025,Cà Mau,South,24.38,61.62,0,7.75,1012.78,Mostly Cloudy,Wunderground
1/14/2025,Cà Mau,South,26,64,0,7.25,1011.98,Mostly Cloudy,Wunderground
1/15/2025,Cà Mau,South,27.38,76.88,0.4,7.25,1011.52,Mostly Cloudy,Wunderground
1/16/2025,Cà Mau,South,27.5,73.12,0,7.75,1011.92,Mostly Cloudy,Wunderground
1/17/2025,Cà Mau,South,26.25,71.25,0,7.12,1011.62,Mostly Cloudy,Wunderground
1/18/2025,Cà Mau,South,26.75,72.38,0,6,1010.9,Mostly Cloudy,Wunderground
1/19/2025,Cà Mau,South,26.88,75.62,0,4.38,1010.09,Mostly Cloudy,Wunderground
1/20/2025,Cà Mau,South,26.25,73.75,0,5.12,1009.46,Mostly Cloudy,Wunderground
1/21/2025,Cà Mau,South,25.88,73.5,0,5.12,1009.8,Mostly Cloudy,Wunderground
1/22/2025,Cà Mau,South,25.62,75.75,0,3,1009.92,Mostly Cloudy,Wunderground
1/23/2025,Cà Mau,South,26.62,74.88,0,4.25,1010.1,Mostly Cloudy,Wunderground
1/24/2025,Cà Mau,South,26.62,77,0,5.5,1009.05,Mostly Cloudy,Wunderground
1/25/2025,Cà Mau,South,27.12,76,0,4.12,1009.4,Mostly Cloudy,Wunderground
1/26/2025,Cà Mau,South,26.38,76.88,0,4.25,1009.98,Mostly Cloudy,Wunderground
1/27/2025,Cà Mau,South,26.38,69.75,0,8.12,1009.78,Mostly Cloudy,Wunderground
1/28/2025,Cà Mau,South,25.5,69.12,0,6.62,1012.36,Mostly Cloudy,Wunderground
1/29/2025,Cà Mau,South,25.88,67,0,5.5,1013.35,Mostly Cloudy,Wunderground
1/30/2025,Cà Mau,South,25.5,68.75,0,5.12,1011.01,Mostly Cloudy,Wunderground
1/31/2025,Cà Mau,South,25.88,72,0,3.62,1009.79,Mostly Cloudy,Wunderground
2/1/2025,Cà Mau,South,26.5,72,0,3.75,1008.72,Mostly Cloudy,Wunderground
2/2/2025,Cà Mau,South,26.5,72.62,0,4.25,1008.66,Mostly Cloudy,Wunderground
2/3/2025,Cà Mau,South,26.5,73.88,0,3.88,1009.72,Mostly Cloudy,Wunderground
2/4/2025,Cà Mau,South,26.38,70.88,0,5.62,1010.45,Mostly Cloudy,Wunderground
2/5/2025,Cà Mau,South,26,73.12,0,6.12,1009.98,Mostly Cloudy,Wunderground
2/6/2025,Cà Mau,South,26,73.25,0,4,1009.81,Mostly Cloudy,Wunderground
2/7/2025,Cà Mau,South,26.12,72.75,0,3,1010.49,Mostly Cloudy,Wunderground
2/8/2025,Cà Mau,South,26.12,71.38,0,3.75,1010.59,Mostly Cloudy,Wunderground
2/9/2025,Cà Mau,South,26,68.25,0,3.25,1010.78,Mostly Cloudy,Wunderground
2/10/2025,Cà Mau,South,26.75,73.62,0,2.5,1010.88,Mostly Cloudy,Wunderground
2/11/2025,Cà Mau,South,27.25,76.62,0,5.12,1010.72,Mostly Cloudy,Wunderground
2/12/2025,Cà Mau,South,27.38,78,0,3.38,1010.84,Mostly Cloudy,Wunderground
2/13/2025,Cà Mau,South,27.25,74.5,0,5.12,1010.82,Mostly Cloudy,Wunderground
2/14/2025,Cà Mau,South,27.5,75.12,0,4.75,1010.19,Mostly Cloudy,Wunderground
2/15/2025,Cà Mau,South,27.88,75.38,0,5.12,1009.4,Mostly Cloudy,Wunderground
2/16/2025,Cà Mau,South,27.88,72.12,0,3.62,1010.7,Mostly Cloudy,Wunderground
2/17/2025,Cà Mau,South,27.5,69.88,0,4.75,1011.24,Mostly Cloudy,Wunderground
2/18/2025,Cà Mau,South,28,69.71,0,5.43,1011.19,Mostly Cloudy,Wunderground
2/19/2025,Cà Mau,South,27.38,73.25,0.1,4.12,1010.66,Mostly Cloudy,Wunderground
2/20/2025,Cà Mau,South,28,69.88,0,6.62,1010.75,Mostly Cloudy,Wunderground
2/21/2025,Cà Mau,South,28.12,71.88,0,7.12,1011.66,Mostly Cloudy,Wunderground
2/22/2025,Cà Mau,South,28.38,70.62,0,8.62,1011.61,Mostly Cloudy,Wunderground
2/23/2025,Cà Mau,South,27.62,76.25,1,10.5,1012.35,Mostly Cloudy,Wunderground
2/24/2025,Cà Mau,South,28.5,70.25,0,13.5,1012.6,Mostly Cloudy,Wunderground
2/25/2025,Cà Mau,South,28.75,67.62,0,11.38,1013.21,Mostly Cloudy,Wunderground
2/26/2025,Cà Mau,South,28.62,68.38,0,9,1012.86,Mostly Cloudy,Wunderground
2/27/2025,Cà Mau,South,28.62,70.38,0,8,1011.91,Mostly Cloudy,Wunderground
2/28/2025,Cà Mau,South,28,71.43,0,7.71,1011.83,Mostly Cloudy,Wunderground
3/1/2025,Cà Mau,South,27.25,74.38,0,4.38,1010.58,Mostly Cloudy,Wunderground
3/2/2025,Cà Mau,South,26.62,76.88,0,3.88,1009.39,Mostly Cloudy,Wunderground
3/3/2025,Cà Mau,South,27.5,72.88,0,2.5,1008.95,Mostly Cloudy,Wunderground
3/4/2025,Cà Mau,South,28.62,73.12,0,3.12,1008.59,Mostly Cloudy,Wunderground
3/5/2025,Cà Mau,South,29.12,72.12,0,3.75,1007.31,Mostly Cloudy,Wunderground
3/6/2025,Cà Mau,South,28.62,70.38,0,5,1008.78,Mostly Cloudy,Wunderground
3/7/2025,Cà Mau,South,27.88,75.62,6.3,5.88,1009.3,Mostly Cloudy,Wunderground
3/8/2025,Cà Mau,South,28.25,70,0,11.38,1009.06,Mostly Cloudy,Wunderground
3/9/2025,Cà Mau,South,28.5,67.25,0,7.25,1010.96,Mostly Cloudy,Wunderground
3/10/2025,Cà Mau,South,28.62,69.62,0,9.75,1011.61,Mostly Cloudy,Wunderground
3/11/2025,Cà Mau,South,28.75,71.75,0,8.12,1010.55,Mostly Cloudy,Wunderground
3/12/2025,Cà Mau,South,28.62,74.75,0,5.88,1009.46,Mostly Cloudy,Wunderground
3/13/2025,Cà Mau,South,28.25,73.12,0,5.88,1009.46,Mostly Cloudy,Wunderground
3/14/2025,Cà Mau,South,28.38,75.5,0,5,1009.88,Mostly Cloudy,Wunderground
3/15/2025,Cà Mau,South,28,73.88,0,2.88,1010.26,Mostly Cloudy,Wunderground
3/16/2025,Cà Mau,South,28.12,73.25,0,2.38,1009.92,Mostly Cloudy,Wunderground
3/17/2025,Cà Mau,South,28.5,73.12,0,4.25,1010.06,Mostly Cloudy,Wunderground
3/18/2025,Cà Mau,South,28.5,70.75,0,8,1010.69,Mostly Cloudy,Wunderground
3/19/2025,Cà Mau,South,28.43,66.86,0,10.71,1012.4,Mostly Cloudy,Wunderground
3/20/2025,Cà Mau,South,27.62,66.38,0,6,1013.26,Mostly Cloudy,Wunderground
3/21/2025,Cà Mau,South,27.62,73.25,0,4.62,1013.65,Mostly Cloudy,Wunderground
3/22/2025,Cà Mau,South,28.38,67.88,0,8.75,1012.51,Mostly Cloudy,Wunderground
3/23/2025,Cà Mau,South,27.75,72.75,0,4.62,1012.36,Mostly Cloudy,Wunderground
3/24/2025,Cà Mau,South,27.38,75.25,0,2.38,1010.91,Mostly Cloudy,Wunderground
3/25/2025,Cà Mau,South,27.12,75.25,0,4.12,1009.11,Mostly Cloudy,Wunderground
3/26/2025,Cà Mau,South,27.88,74.75,0,3.25,1007.45,Mostly Cloudy,Wunderground
3/27/2025,Cà Mau,South,28,72.62,0,4.25,1007.99,Mostly Cloudy,Wunderground
3/28/2025,Cà Mau,South,27.88,72,0,5.12,1006.71,Mostly Cloudy,Wunderground
3/29/2025,Cà Mau,South,28.25,68.62,0,4,1007.88,Mostly Cloudy,Wunderground
3/30/2025,Cà Mau,South,28.5,75.12,0,4.75,1009.8,Mostly Cloudy,Wunderground
3/31/2025,Cà Mau,South,27.38,81.38,70.5,4.75,1009.48,Mostly Cloudy,Wunderground
4/1/2025,Cà Mau,South,28.75,74.75,6.7,4.88,1009.12,Mostly Cloudy,Wunderground
4/2/2025,Cà Mau,South,28.12,75.75,0.1,9,1010.11,Mostly Cloudy,Wunderground
4/3/2025,Cà Mau,South,27.75,74.25,1.3,6.38,1010.72,Mostly Cloudy,Wunderground
4/4/2025,Cà Mau,South,28.25,71.75,0,4.25,1010.26,Mostly Cloudy,Wunderground
4/5/2025,Cà Mau,South,28.5,74,0,5.12,1010.06,Mostly Cloudy,Wunderground
4/6/2025,Cà Mau,South,28.38,74.5,0,4.62,1009.79,Mostly Cloudy,Wunderground
4/7/2025,Cà Mau,South,29,69.62,0,4.25,1009.36,Mostly Cloudy,Wunderground
4/8/2025,Cà Mau,South,29,73,0,4.75,1011.24,Mostly Cloudy,Wunderground
