weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
2025-01-01,Ca Mau,Southern,27.0,69.75,0.0,6.375,1009.4875,Overcast,Wunderground
2025-01-02,Ca Mau,Southern,27.875,66.0,0.0,6.75,1009.8125,Overcast,Wunderground
2025-01-03,Ca Mau,Southern,27.5,74.25,0.0,3.875,1010.1875,Overcast,Wunderground
2025-01-04,Ca Mau,Southern,27.25,77.25,0.0,3.25,1010.0,Overcast,Wunderground
2025-01-05,Ca Mau,Southern,26.625,70.5,0.0,4.5,1011.3,Overcast,Wunderground
2025-01-06,Ca Mau,Southern,26.375,69.75,0.0,2.375,1011.2625,Overcast,Wunderground
2025-01-07,Ca Mau,Southern,26.875,67.625,0.0,5.875,1011.4,Overcast,Wunderground
2025-01-08,Ca Mau,Southern,27.375,70.75,0.0,4.25,1010.8625,Overcast,Wunderground
2025-01-09,Ca Mau,Southern,27.375,72.25,5.0,4.25,1011.9375,Overcast,Wunderground
2025-01-10,Ca Mau,Southern,27.25,74.875,0.1,4.625,1012.8375,Overcast,Wunderground
2025-01-11,Ca Mau,Southern,26.0,70.375,0.1,7.25,1013.85,Overcast,Wunderground
2025-01-12,Ca Mau,Southern,24.75,65.625,0.0,7.625,1013.325,Overcast,Wunderground
2025-01-13,Ca Mau,Southern,24.375,61.625,0.0,7.75,1012.775,Overcast,Wunderground
2025-01-14,Ca Mau,Southern,26.0,64.0,0.0,7.25,1011.975,Overcast,Wunderground
2025-01-15,Ca Mau,Southern,27.375,76.875,0.4,7.25,1011.525,Overcast,Wunderground
2025-01-16,Ca Mau,Southern,27.5,73.125,0.0,7.75,1011.925,Overcast,Wunderground
2025-01-17,Ca Mau,Southern,26.25,71.25,0.0,7.125,1011.625,Overcast,Wunderground
2025-01-18,Ca Mau,Southern,26.75,72.375,0.0,6.0,1010.9,Overcast,Wunderground
2025-01-19,Ca Mau,Southern,26.875,75.625,0.0,4.375,1010.0875,Overcast,Wunderground
2025-01-20,Ca Mau,Southern,26.25,73.75,0.0,5.125,1009.4625,Overcast,Wunderground
2025-01-21,Ca Mau,Southern,25.875,73.5,0.0,5.125,1009.8,Overcast,Wunderground
2025-01-22,Ca Mau,Southern,25.625,75.75,0.0,3.0,1009.925,Overcast,Wunderground
2025-01-23,Ca Mau,Southern,26.625,74.875,0.0,4.25,1010.1,Overcast,Wunderground
2025-01-24,Ca Mau,Southern,26.625,77.0,0.0,5.5,1009.05,Overcast,Wunderground
2025-01-25,Ca Mau,Southern,27.125,76.0,0.0,4.125,1009.4,Overcast,Wunderground
2025-01-26,Ca Mau,Southern,26.375,76.875,0.0,4.25,1009.975,Overcast,Wunderground
2025-01-27,Ca Mau,Southern,26.375,69.75,0.0,8.125,1009.775,Overcast,Wunderground
2025-01-28,Ca Mau,Southern,25.5,69.125,0.0,6.625,1012.3625,Overcast,Wunderground
2025-01-29,Ca Mau,Southern,25.875,67.0,0.0,5.5,1013.35,Overcast,Wunderground
2025-01-30,Ca Mau,Southern,25.5,68.75,0.0,5.125,1011.0125,Overcast,Wunderground
2025-01-31,Ca Mau,Southern,25.875,72.0,0.0,3.625,1009.7875,Overcast,Wunderground
2025-02-01,Ca Mau,Southern,26.5,72.0,0.0,3.75,1008.725,Overcast,Wunderground
2025-02-02,Ca Mau,Southern,26.5,72.625,0.0,4.25,1008.6625,Overcast,Wunderground
2025-02-03,Ca Mau,Southern,26.5,73.875,0.0,3.875,1009.725,Overcast,Wunderground
2025-02-04,Ca Mau,Southern,26.375,70.875,0.0,5.625,1010.45,Overcast,Wunderground
2025-02-05,Ca Mau,Southern,26.0,73.125,0.0,6.125,1009.975,Overcast,Wunderground
2025-02-06,Ca Mau,Southern,26.0,73.25,0.0,4.0,1009.8125,Overcast,Wunderground
2025-02-07,Ca Mau,Southern,26.125,72.75,0.0,3.0,1010.4875,Overcast,Wunderground
2025-02-08,Ca Mau,Southern,26.125,71.375,0.0,3.75,1010.5875,Overcast,Wunderground
2025-02-09,Ca Mau,Southern,26.0,68.25,0.0,3.25,1010.775,Overcast,Wunderground
2025-02-10,Ca Mau,Southern,26.75,73.625,0.0,2.5,1010.875,Overcast,Wunderground
2025-02-11,Ca Mau,Southern,27.25,76.625,0.0,5.125,1010.725,Overcast,Wunderground
2025-02-12,Ca Mau,Southern,27.375,78.0,0.0,3.375,1010.8375,Overcast,Wunderground
2025-02-13,Ca Mau,Southern,27.25,74.5,0.0,5.125,1010.825,Overcast,Wunderground
2025-02-14,Ca Mau,Southern,27.5,75.125,0.0,4.75,1010.1875,Overcast,Wunderground
2025-02-15,Ca Mau,Southern,27.875,75.375,0.0,5.125,1009.4,Overcast,Wunderground
2025-02-16,Ca Mau,Southern,27.875,72.125,0.0,3.625,1010.7,Overcast,Wunderground
2025-02-17,Ca Mau,Southern,27.5,69.875,0.0,4.75,1011.2375,Overcast,Wunderground
2025-02-18,Ca Mau,Southern,28.0,69.71428571,0.0,5.428571429,1011.185714,Overcast,Wunderground
2025-02-19,Ca Mau,Southern,27.375,73.25,0.1,4.125,1010.6625,Overcast,Wunderground
2025-02-20,Ca Mau,Southern,28.0,69.875,0.0,6.625,1010.75,Overcast,Wunderground
2025-02-21,Ca Mau,Southern,28.125,71.875,0.0,7.125,1011.6625,Overcast,Wunderground
2025-02-22,Ca Mau,Southern,28.375,70.625,0.0,8.625,1011.6125,Overcast,Wunderground
2025-02-23,Ca Mau,Southern,27.625,76.25,1.0,10.5,1012.35,Overcast,Wunderground
2025-02-24,Ca Mau,Southern,28.5,70.25,0.0,13.5,1012.6,Overcast,Wunderground
2025-02-25,Ca Mau,Southern,28.75,67.625,0.0,11.375,1013.2125,Overcast,Wunderground
2025-02-26,Ca Mau,Southern,28.625,68.375,0.0,9.0,1012.8625,Overcast,Wunderground
2025-02-27,Ca Mau,Southern,28.625,70.375,0.0,8.0,1011.9125,Overcast,Wunderground
2025-02-28,Ca Mau,Southern,28.0,71.42857143,0.0,7.714285714,1011.828571,Overcast,Wunderground
2025-03-01,Ca Mau,Southern,27.25,74.375,0.0,4.375,1010.575,Overcast,Wunderground
2025-03-02,Ca Mau,Southern,26.625,76.875,0.0,3.875,1009.3875,Overcast,Wunderground
2025-03-03,Ca Mau,Southern,27.5,72.875,0.0,2.5,1008.95,Overcast,Wunderground
2025-03-04,Ca Mau,Southern,28.625,73.125,0.0,3.125,1008.5875,Overcast,Wunderground
2025-03-05,Ca Mau,Southern,29.125,72.125,0.0,3.75,1007.3125,Overcast,Wunderground
2025-03-06,Ca Mau,Southern,28.625,70.375,0.0,5.0,1008.775,Overcast,Wunderground
